Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,1204.000000,1206.000000,1197.000000,1205.000000,1135.536133,24112
2020-08-05,1200.000000,1214.000000,1199.000000,1212.000000,1142.132446,15492
2020-08-06,1230.000000,1232.000000,1220.000000,1222.000000,1151.556152,18938
2020-08-07,1218.000000,1225.000000,1215.000000,1221.000000,1150.613770,35419
2020-08-10,1223.000000,1232.000000,1220.000000,1220.000000,1149.671387,17354
2020-08-11,1225.000000,1239.000000,1220.000000,1237.000000,1165.691406,34110
2020-08-12,1240.000000,1261.000000,1240.000000,1261.000000,1188.307861,23401
2020-08-13,1245.000000,1245.000000,1236.000000,1237.000000,1165.691406,21555
2020-08-14,1229.000000,1229.000000,1210.000000,1220.000000,1149.671387,18205
2020-08-17,1224.000000,1241.000000,1223.000000,1235.000000,1163.806641,17459
2020-08-18,1236.000000,1242.000000,1229.000000,1233.000000,1161.921875,13298
2020-08-19,1228.000000,1228.000000,1219.000000,1227.000000,1156.267822,10979
2020-08-20,1174.000000,1180.000000,1164.000000,1179.000000,1111.034790,25125
2020-08-21,1182.000000,1184.000000,1169.000000,1178.000000,1110.092407,20436
2020-08-24,1176.000000,1194.000000,1170.000000,1187.000000,1118.573730,14251
2020-08-25,1196.000000,1198.000000,1191.000000,1195.000000,1126.112549,16248
2020-08-26,1189.000000,1195.000000,1186.000000,1193.000000,1124.227783,14287
2020-08-27,1180.000000,1188.000000,1175.000000,1178.000000,1110.092407,24800
2020-08-28,1178.000000,1179.000000,1171.000000,1177.000000,1109.150146,18221
2020-09-01,1152.000000,1158.000000,1145.000000,1153.000000,1086.533813,55510
2020-09-02,1150.000000,1157.000000,1146.000000,1149.000000,1082.764282,34871
2020-09-03,1190.000000,1197.000000,1169.000000,1172.000000,1104.438354,53099
2020-09-04,1160.000000,1181.000000,1151.000000,1158.000000,1091.245483,32882
2020-09-07,1184.000000,1198.000000,1181.000000,1194.000000,1125.170288,16178
2020-09-08,1234.000000,1239.000000,1215.000000,1222.000000,1151.556152,33899
2020-09-09,1232.000000,1247.000000,1229.000000,1240.000000,1168.518555,30048
2020-09-10,1250.000000,1252.000000,1241.000000,1242.000000,1170.403198,17406
2020-09-11,1240.000000,1251.000000,1239.000000,1244.000000,1172.287964,12846
2020-09-14,1276.000000,1286.000000,1272.000000,1281.000000,1207.154907,20749
2020-09-15,1290.000000,1300.000000,1289.000000,1300.000000,1225.059814,20719
2020-09-16,1299.000000,1308.000000,1295.000000,1308.000000,1232.598511,17417
2020-09-17,1275.000000,1283.000000,1268.000000,1281.000000,1207.154907,25899
2020-09-18,1280.000000,1284.000000,1267.000000,1267.000000,1193.962036,23543
2020-09-21,1278.000000,1280.000000,1248.000000,1253.000000,1180.769287,15794
2020-09-22,1247.000000,1261.000000,1228.000000,1244.000000,1172.287964,18431
2020-09-23,1257.000000,1267.000000,1252.000000,1257.000000,1184.538452,16291
2020-09-24,1235.000000,1240.000000,1222.000000,1237.000000,1165.691406,14625
2020-09-25,1230.000000,1243.000000,1229.000000,1237.000000,1165.691406,39423
2020-09-28,1247.000000,1266.000000,1246.000000,1258.000000,1185.480713,24806
2020-09-29,1249.000000,1260.000000,1242.000000,1254.000000,1189.257690,17627
2020-09-30,1248.000000,1270.000000,1244.000000,1267.000000,1201.586548,30540
2020-10-01,1278.000000,1283.000000,1272.000000,1276.000000,1210.121948,12308
2020-10-02,1260.000000,1273.000000,1258.000000,1272.000000,1206.328491,10773
2020-10-05,1268.000000,1287.000000,1265.000000,1282.000000,1215.812134,19597
2020-10-06,1277.000000,1283.000000,1270.000000,1278.000000,1212.018677,15255
2020-10-07,1288.000000,1303.000000,1288.000000,1298.000000,1230.986206,21645
2020-10-08,1301.000000,1304.000000,1291.000000,1300.000000,1232.882935,39248
2020-10-09,1304.000000,1321.000000,1304.000000,1318.000000,1249.953369,23752
2020-10-12,1321.000000,1333.000000,1318.000000,1328.000000,1259.437134,24379
2020-10-13,1330.000000,1337.000000,1326.000000,1330.000000,1261.333984,16904
2020-10-14,1332.000000,1335.000000,1326.000000,1331.000000,1262.282471,17815
2020-10-15,1320.000000,1321.000000,1296.000000,1300.000000,1232.882935,25189
2020-10-16,1298.000000,1307.000000,1296.000000,1302.000000,1234.779419,14112
2020-10-19,1305.000000,1318.000000,1305.000000,1314.000000,1246.159912,11970
2020-10-20,1342.000000,1342.000000,1331.000000,1337.000000,1267.972412,12518
2020-10-21,1350.000000,1350.000000,1337.000000,1345.000000,1275.559570,14397
2020-10-22,1325.000000,1333.000000,1318.000000,1327.000000,1258.488770,12752
2020-10-23,1329.000000,1347.000000,1328.000000,1341.000000,1271.766113,24465
2020-10-26,1333.000000,1346.000000,1328.000000,1329.000000,1260.385620,14659
2020-10-27,1323.000000,1332.000000,1320.000000,1330.000000,1261.333984,25304
2020-10-28,1302.000000,1303.000000,1267.000000,1282.000000,1215.812134,39042
2020-10-29,1280.000000,1282.000000,1265.000000,1279.000000,1212.967041,21198
2020-10-30,1257.000000,1268.000000,1248.000000,1263.000000,1197.793091,23888
2020-11-02,1260.000000,1281.000000,1260.000000,1270.000000,1204.431519,17039
2020-11-03,1296.000000,1308.000000,1296.000000,1308.000000,1240.469727,11294
2020-11-04,1280.000000,1314.000000,1276.000000,1310.000000,1242.366577,22469
2020-11-05,1334.000000,1360.000000,1331.000000,1352.000000,1282.197876,32293
2020-11-06,1347.000000,1350.000000,1336.000000,1346.000000,1276.507935,21717
2020-11-09,1348.000000,1379.000000,1346.000000,1366.000000,1295.475464,32649
2020-11-10,1346.000000,1360.000000,1345.000000,1355.000000,1285.043213,23446
2020-11-11,1376.000000,1386.000000,1372.000000,1385.000000,1313.494385,21755
2020-11-12,1376.000000,1390.000000,1373.000000,1382.000000,1310.649292,34162
2020-11-13,1413.000000,1428.000000,1413.000000,1424.000000,1350.480957,21333
2020-11-16,1499.000000,1503.000000,1486.000000,1499.000000,1421.608643,35181
2020-11-17,1493.000000,1493.000000,1478.000000,1483.000000,1406.434814,27878
2020-11-18,1463.000000,1475.000000,1460.000000,1469.000000,1393.157593,18498
2020-11-19,1453.000000,1455.000000,1438.000000,1452.000000,1377.035156,18300
2020-11-20,1454.000000,1459.000000,1450.000000,1450.000000,1375.138550,16954
2020-11-23,1516.000000,1522.000000,1510.000000,1514.000000,1435.834229,19275
2020-11-24,1523.000000,1534.000000,1522.000000,1525.000000,1446.266479,19216
2020-11-25,1500.000000,1515.000000,1495.000000,1513.000000,1434.885986,17834
2020-11-26,1538.000000,1553.000000,1538.000000,1550.000000,1469.975586,23119
2020-11-27,1552.000000,1556.000000,1541.000000,1554.000000,1473.769165,10428
2020-11-30,1514.000000,1524.000000,1511.000000,1514.000000,1435.834229,20158
2020-12-01,1535.000000,1544.000000,1530.000000,1544.000000,1464.285400,15178
2020-12-02,1571.000000,1589.000000,1570.000000,1586.000000,1504.116943,26709
2020-12-03,1599.000000,1604.000000,1588.000000,1595.000000,1512.652222,25972
2020-12-04,1641.000000,1663.000000,1636.000000,1661.000000,1575.244873,49123
2020-12-07,1685.000000,1689.000000,1663.000000,1685.000000,1598.005859,13148
2020-12-08,1655.000000,1656.000000,1644.000000,1653.000000,1567.657959,13435
2020-12-09,1700.000000,1707.000000,1686.000000,1691.000000,1603.696045,24708
2020-12-10,1676.000000,1692.000000,1671.000000,1688.000000,1600.850830,19784
2020-12-11,1681.000000,1685.000000,1667.000000,1670.000000,1583.780151,10536
2020-12-14,1691.000000,1692.000000,1677.000000,1686.000000,1598.954224,21792
2020-12-15,1689.000000,1695.000000,1684.000000,1695.000000,1607.489502,19304
2020-12-16,1690.000000,1695.000000,1682.000000,1690.000000,1602.747559,15920
2020-12-17,1690.000000,1690.000000,1678.000000,1678.000000,1591.366943,18630
2020-12-18,1668.000000,1671.000000,1639.000000,1646.000000,1561.019287,44337
2020-12-21,1629.000000,1668.000000,1605.000000,1631.000000,1546.793701,21792
2020-12-22,1630.000000,1650.000000,1629.000000,1643.000000,1558.174072,16254
2020-12-23,1666.000000,1673.000000,1662.000000,1668.000000,1581.883179,8914
2020-12-24,1762.000000,1763.000000,1752.000000,1759.000000,1668.185181,3951
2020-12-29,1786.000000,1814.000000,1786.000000,1804.000000,1710.861816,45200
2020-12-30,1860.000000,1860.000000,1847.000000,1847.000000,1794.495605,29977
2020-12-31,1825.000000,1843.000000,1800.000000,1825.000000,1773.120972,18851
2021-01-04,1913.000000,1927.000000,1893.000000,1895.000000,1841.131104,33132
2021-01-05,1906.000000,1923.000000,1901.000000,1907.000000,1852.790039,47339
2021-01-06,1884.000000,1888.000000,1870.000000,1881.000000,1827.529175,37932
2021-01-07,1900.000000,1913.000000,1091.500000,1913.000000,1858.619507,33225
2021-01-08,2020.000000,2030.000000,2008.000000,2016.000000,1958.691650,51548
2021-01-11,2054.000000,2070.000000,2042.000000,2058.000000,1999.497803,33079
2021-01-12,2052.000000,2052.000000,2032.000000,2052.000000,1993.668091,40896
2021-01-13,2036.000000,2036.000000,2002.000000,2012.000000,1954.805298,35030
2021-01-14,2026.000000,2064.000000,2024.000000,2064.000000,2005.327026,22129
2021-01-15,2004.000000,2006.000000,1981.000000,2006.000000,1948.975708,39080
2021-01-18,1910.000000,1923.000000,1906.000000,1912.000000,1857.647949,38366
2021-01-19,1972.000000,1979.000000,1958.000000,1974.000000,1917.885376,22139
2021-01-20,1983.000000,1991.000000,1967.000000,1979.000000,1922.743408,21577
2021-01-21,1999.000000,2044.000000,1999.000000,2034.000000,1976.179932,28715
2021-01-22,1972.000000,1982.000000,1962.000000,1962.000000,1906.226563,18203
2021-01-25,2024.000000,2024.000000,1989.000000,1997.000000,1940.231567,43188
2021-01-26,1962.000000,1968.000000,1944.000000,1959.000000,1903.311768,29141
2021-01-27,1934.000000,1937.000000,1892.000000,1910.000000,1855.704712,27139
2021-01-28,1853.000000,1901.000000,1839.000000,1901.000000,1846.960693,27106
2021-01-29,1832.000000,1851.000000,1826.000000,1840.000000,1787.694702,20546
2021-02-01,1855.000000,1866.000000,1847.000000,1859.000000,1806.154541,16552
2021-02-02,1887.000000,1903.000000,1887.000000,1900.000000,1845.989014,17723
2021-02-03,1903.000000,1905.000000,1885.000000,1893.000000,1839.188110,16111
2021-02-04,1848.000000,1854.000000,1837.000000,1854.000000,1801.296631,11893
2021-02-05,1860.000000,1874.000000,1856.000000,1874.000000,1820.728149,20843
2021-02-08,1855.000000,1874.000000,1846.000000,1864.000000,1811.012329,18986
2021-02-09,1860.000000,1860.000000,1839.000000,1853.000000,1800.325073,24216
2021-02-10,1856.000000,1865.000000,1842.000000,1855.000000,1802.268311,13149
2021-02-11,1865.000000,1899.000000,1853.000000,1889.000000,1835.301758,18430
2021-02-12,1877.000000,1897.000000,1876.000000,1891.000000,1837.244995,18509
2021-02-15,1924.000000,1924.000000,1914.000000,1921.000000,1866.391968,14862
2021-02-16,1928.000000,1933.000000,1914.000000,1914.000000,1859.591064,13143
2021-02-17,1880.000000,1885.000000,1863.000000,1863.000000,1810.040771,20271
2021-02-18,1855.000000,1858.000000,1833.000000,1848.000000,1795.467407,14494
2021-02-19,1870.000000,1894.000000,1869.000000,1894.000000,1840.159790,11858
2021-02-22,1857.000000,1892.000000,1841.000000,1871.000000,1817.813477,49566
2021-02-23,1873.000000,1874.000000,1823.000000,1855.000000,1802.268311,64363
2021-02-24,1847.000000,1860.000000,1841.000000,1853.000000,1800.325073,21321
2021-02-25,1926.000000,1926.000000,1911.000000,1911.000000,1856.676270,42968
2021-02-26,1844.000000,1856.000000,1835.000000,1850.000000,1797.410278,45813
2021-03-01,1890.000000,1910.000000,1875.000000,1906.000000,1851.818359,28230
2021-03-02,1863.000000,1890.000000,1862.000000,1872.000000,1818.785034,39387
2021-03-03,1884.000000,1884.000000,1849.000000,1860.000000,1807.126099,14471
2021-03-04,1832.000000,1843.000000,1815.000000,1830.000000,1777.978882,13852
2021-03-05,1811.000000,1830.000000,1782.000000,1789.000000,1738.144409,17652
2021-03-08,1795.000000,1802.000000,1779.000000,1794.000000,1743.002319,17910
2021-03-09,1775.000000,1822.000000,1775.000000,1815.000000,1763.405151,28206
2021-03-10,1780.000000,1786.000000,1764.000000,1770.000000,1719.684448,25229
2021-03-11,1821.000000,1829.000000,1811.000000,1829.000000,1777.007446,13665
2021-03-12,1828.000000,1828.000000,1812.000000,1813.000000,1761.462036,20101
2021-03-15,1815.000000,1817.000000,1802.000000,1816.000000,1764.376953,16575
2021-03-16,1835.000000,1844.000000,1824.000000,1840.000000,1787.694702,18438
2021-03-17,1825.000000,1846.000000,1818.000000,1833.000000,1780.893799,14642
2021-03-18,1840.000000,1841.000000,1820.000000,1829.000000,1777.007446,14418
2021-03-19,1830.000000,1830.000000,1806.000000,1808.000000,1756.604248,18048
2021-03-22,1801.000000,1827.000000,1801.000000,1825.000000,1773.120972,13967
2021-03-23,1808.000000,1812.000000,1798.000000,1809.000000,1757.575928,11736
2021-03-24,1794.000000,1800.000000,1784.000000,1797.000000,1745.917114,12688
2021-03-25,1796.000000,1799.000000,1774.000000,1786.000000,1735.229736,12786
2021-03-26,1796.000000,1811.000000,1793.000000,1811.000000,1759.519043,9408
2021-03-29,1799.000000,1812.000000,1792.000000,1795.000000,1743.973877,9746
2021-03-30,1818.000000,1818.000000,1802.000000,1816.000000,1772.222046,11286
2021-03-31,1811.000000,1825.000000,1806.000000,1824.000000,1780.029175,11770
2021-04-01,1830.000000,1860.000000,1830.000000,1856.000000,1811.257690,24433
2021-04-06,1918.500000,1932.500000,1911.000000,1924.500000,1878.106323,17613
2021-04-07,1923.000000,1925.000000,1900.000000,1910.000000,1863.956055,13541
2021-04-08,1906.500000,1909.500000,1882.000000,1884.000000,1838.582764,20312
2021-04-09,1870.000000,1870.000000,1850.000000,1862.000000,1817.113037,9641
2021-04-12,1850.000000,1853.000000,1844.500000,1849.000000,1804.426514,9195
2021-04-13,1858.000000,1890.000000,1852.500000,1888.000000,1842.486206,41240
2021-04-14,1884.000000,1898.000000,1880.500000,1891.500000,1845.902100,11979
2021-04-15,1889.000000,1893.500000,1877.500000,1885.000000,1839.558838,8131
2021-04-16,1873.000000,1890.500000,1868.500000,1879.500000,1834.191162,13909
2021-04-19,1865.500000,1875.000000,1853.000000,1853.000000,1808.330200,11470
2021-04-20,1882.000000,1883.500000,1863.000000,1863.000000,1818.088989,12524
2021-04-21,1852.000000,1857.500000,1839.500000,1846.000000,1801.498779,20556
2021-04-22,1850.000000,1851.000000,1835.500000,1847.500000,1802.962524,12860
2021-04-23,1851.500000,1867.500000,1850.000000,1866.500000,1821.504639,11026
2021-04-26,1875.000000,1893.000000,1867.000000,1889.000000,1843.462280,13500
2021-04-27,1873.000000,1873.000000,1860.500000,1866.500000,1821.504639,16894
2021-04-28,1848.000000,1867.000000,1839.000000,1866.000000,1821.016724,17413
2021-04-29,1848.000000,1857.500000,1838.500000,1849.000000,1804.426514,11587
2021-04-30,1838.500000,1840.000000,1816.500000,1821.000000,1777.101440,12679
2021-05-04,1847.000000,1849.500000,1812.500000,1816.000000,1772.222046,17068
2021-05-05,1826.000000,1844.000000,1820.000000,1837.000000,1792.715820,15862
2021-05-06,1820.000000,1827.500000,1814.000000,1821.500000,1777.589600,17987
2021-05-07,1825.500000,1860.500000,1822.000000,1853.500000,1808.817993,7767
2021-05-10,1870.000000,1880.000000,1852.500000,1855.000000,1810.281738,14500
2021-05-11,1820.000000,1823.500000,1785.500000,1799.000000,1755.631836,28197
2021-05-12,1779.500000,1783.000000,1743.000000,1744.000000,1701.957642,23912
2021-05-13,1732.500000,1752.000000,1718.000000,1741.000000,1699.030029,26778
2021-05-14,1780.000000,1787.000000,1752.000000,1783.000000,1740.017700,13615
2021-05-17,1754.000000,1762.500000,1747.000000,1757.000000,1714.644409,10617
2021-05-18,1768.500000,1768.500000,1753.500000,1763.000000,1720.499634,12127
2021-05-19,1755.000000,1755.000000,1741.000000,1753.000000,1710.740723,13330
2021-05-20,1759.500000,1790.000000,1752.500000,1790.000000,1746.848755,18764
2021-05-21,1780.000000,1787.500000,1771.000000,1782.000000,1739.041748,12721
2021-05-24,1775.000000,1783.000000,1770.000000,1782.000000,1739.041748,6489
2021-05-25,1785.000000,1789.000000,1775.500000,1779.500000,1736.601807,12606
2021-05-26,1782.500000,1803.000000,1780.000000,1796.000000,1752.704224,22116
2021-05-27,1781.000000,1785.500000,1774.500000,1781.500000,1738.553711,14632
2021-05-28,1795.500000,1809.500000,1793.000000,1808.000000,1764.414917,9535
2021-06-01,1828.000000,1834.500000,1820.000000,1822.500000,1778.565308,14244
2021-06-02,1814.000000,1832.000000,1807.000000,1818.500000,1774.661743,10398
2021-06-03,1850.000000,1862.500000,1830.500000,1846.000000,1801.498779,20489
2021-06-04,1844.000000,1864.500000,1834.500000,1864.500000,1819.552856,12518
2021-06-07,1849.000000,1850.500000,1834.000000,1837.500000,1793.203735,7743
2021-06-08,1835.000000,1844.000000,1827.500000,1833.500000,1789.300171,19307
2021-06-09,1824.000000,1826.000000,1816.500000,1821.000000,1777.101440,11427
2021-06-10,1809.500000,1829.500000,1807.000000,1826.000000,1781.980957,25596
2021-06-11,1826.000000,1828.500000,1815.000000,1817.000000,1773.197876,18578
2021-06-14,1809.000000,1814.000000,1801.000000,1814.000000,1770.270264,12822
2021-06-15,1815.000000,1830.500000,1810.500000,1827.000000,1782.956909,41560
2021-06-16,1839.000000,1843.000000,1834.000000,1840.000000,1795.643433,31803
2021-06-17,1796.500000,1800.500000,1784.500000,1789.000000,1745.872803,30951
2021-06-18,1784.000000,1785.500000,1759.500000,1766.000000,1723.427368,18697
2021-06-21,1761.000000,1776.500000,1750.500000,1762.500000,1720.011719,17970
2021-06-22,1771.500000,1776.500000,1761.000000,1765.000000,1722.451416,17416
2021-06-23,1765.000000,1767.000000,1754.000000,1758.500000,1716.108154,11324
2021-06-24,1788.000000,1794.000000,1783.500000,1791.500000,1748.312500,23344
2021-06-25,1808.000000,1817.500000,1802.000000,1814.000000,1770.270264,17472
2021-06-28,1816.000000,1816.000000,1798.500000,1804.500000,1760.999268,12933
2021-06-29,1790.000000,1795.000000,1781.000000,1784.500000,1748.921997,11250
2021-06-30,1797.500000,1797.500000,1775.500000,1783.500000,1747.941772,12930
2021-07-01,1772.000000,1775.000000,1763.000000,1769.000000,1733.730835,11202
2021-07-02,1768.000000,1777.000000,1764.000000,1772.000000,1736.671143,14487
2021-07-05,1779.000000,1779.000000,1771.000000,1776.500000,1741.081421,2808
2021-07-06,1796.500000,1805.500000,1787.000000,1799.000000,1763.132813,21640
2021-07-07,1784.000000,1788.500000,1769.500000,1778.000000,1742.551636,17359
2021-07-08,1750.000000,1751.500000,1721.500000,1732.500000,1697.958618,25078
2021-07-09,1719.500000,1760.500000,1719.500000,1756.500000,1721.480103,25050
2021-07-12,1757.500000,1757.500000,1740.000000,1750.500000,1715.599609,21175
2021-07-13,1749.000000,1749.500000,1736.000000,1744.000000,1709.229248,14991
2021-07-14,1731.500000,1744.000000,1730.000000,1740.000000,1705.309082,16431
2021-07-15,1770.000000,1770.000000,1754.000000,1768.500000,1733.240967,25267
2021-07-16,1754.000000,1754.500000,1738.500000,1742.000000,1707.269287,9326
2021-07-19,1727.000000,1727.500000,1691.500000,1697.000000,1663.166382,17658
2021-07-20,1710.000000,1732.500000,1706.000000,1719.500000,1685.217773,20863
2021-07-21,1710.000000,1722.500000,1706.500000,1721.000000,1686.687988,24056
2021-07-22,1738.000000,1742.500000,1732.500000,1733.000000,1698.448730,16897
2021-07-23,1728.000000,1731.000000,1711.000000,1713.500000,1679.337402,11926
2021-07-26,1712.000000,1722.000000,1701.000000,1720.000000,1685.708008,14912
2021-07-27,1705.000000,1705.000000,1688.000000,1691.000000,1657.286011,15560
2021-07-28,1710.000000,1713.500000,1705.500000,1712.000000,1677.867310,8119
2021-07-29,1726.000000,1742.500000,1721.000000,1740.000000,1705.309082,20443
2021-07-30,1712.000000,1721.000000,1706.500000,1716.500000,1682.277588,16217
2021-08-02,1722.500000,1729.000000,1719.500000,1727.000000,1692.568359,9634
2021-08-03,1772.000000,1786.000000,1766.000000,1773.000000,1737.651123,15988
2021-08-04,1811.000000,1824.500000,1806.500000,1813.500000,1777.343750,16653
2021-08-05,1801.000000,1803.000000,1791.500000,1799.500000,1763.622803,13194
2021-08-06,1787.500000,1788.000000,1768.000000,1773.000000,1737.651123,9583
2021-08-09,1784.000000,1796.500000,1780.000000,1794.000000,1758.232544,13622
2021-08-10,1750.000000,1752.000000,1727.500000,1735.000000,1700.408813,10418
2021-08-11,1703.000000,1704.000000,1687.500000,1694.500000,1660.716309,21965
2021-08-12,1653.500000,1654.500000,1625.000000,1638.500000,1605.832642,55117
2021-08-13,1577.000000,1596.000000,1574.000000,1596.000000,1564.180054,41762
2021-08-16,1575.000000,1587.000000,1573.000000,1580.500000,1548.989136,18756
2021-08-17,1566.000000,1578.000000,1562.000000,1570.000000,1538.698486,32587
2021-08-18,1580.000000,1595.500000,1572.000000,1585.500000,1553.889404,42554
2021-08-19,1558.000000,1558.000000,1541.000000,1554.500000,1523.507568,15576
2021-08-20,1542.500000,1544.000000,1526.000000,1538.500000,1507.826538,25032
2021-08-23,1558.000000,1579.000000,1556.500000,1575.000000,1543.598633,10724
2021-08-24,1624.000000,1628.000000,1615.000000,1618.000000,1585.741577,17962
2021-08-25,1614.000000,1619.000000,1608.500000,1618.500000,1586.231445,17032
2021-08-26,1594.500000,1600.500000,1590.500000,1596.000000,1564.180054,8654
2021-08-27,1592.500000,1610.500000,1586.500000,1606.000000,1573.980713,8821
2021-08-31,1660.000000,1660.000000,1635.500000,1635.500000,1602.892456,23746
2021-09-01,1660.000000,1665.000000,1652.000000,1663.500000,1630.334229,12995
2021-09-02,1632.500000,1651.500000,1632.500000,1647.500000,1614.653320,16245
2021-09-03,1658.000000,1663.000000,1648.500000,1658.000000,1624.943848,7924
2021-09-06,1675.500000,1676.500000,1664.500000,1670.000000,1636.704712,5261
2021-09-07,1641.000000,1648.500000,1632.000000,1639.500000,1606.812744,15157
2021-09-08,1631.000000,1642.000000,1619.500000,1623.000000,1590.641724,11138
2021-09-09,1608.000000,1620.500000,1605.500000,1613.500000,1581.331055,11291
2021-09-10,1617.000000,1624.000000,1609.000000,1611.500000,1579.371216,10391
2021-09-13,1621.000000,1635.500000,1617.000000,1634.000000,1601.422607,957
2021-09-14,1633.500000,1652.000000,1633.500000,1639.500000,1606.812744,11830
2021-09-15,1650.000000,1655.000000,1640.000000,1640.500000,1607.792969,8121
2021-09-16,1626.000000,1630.500000,1612.000000,1618.500000,1586.231445,8287
2021-09-17,1635.000000,1640.000000,1624.500000,1624.500000,1592.111938,12521
2021-09-20,1605.000000,1606.500000,1563.500000,1580.000000,1548.499023,20377
2021-09-21,1590.000000,1601.000000,1581.000000,1585.000000,1553.399414,11954
2021-09-22,1605.500000,1606.500000,1596.500000,1596.500000,1564.670166,14222
2021-09-23,1641.500000,1664.500000,1639.000000,1653.500000,1620.533691,23104
2021-09-24,1644.500000,1644.500000,1619.500000,1632.000000,1599.462280,8346
2021-09-27,1646.000000,1650.500000,1628.500000,1640.500000,1607.792969,8696
2021-09-28,1612.000000,1615.000000,1580.000000,1584.000000,1552.419189,14352
2021-09-29,1563.000000,1575.500000,1563.000000,1565.000000,1541.208008,14138
2021-09-30,1560.000000,1573.000000,1554.500000,1562.500000,1538.746094,26209
2021-10-01,1535.000000,1551.000000,1527.500000,1549.000000,1525.451294,11993
2021-10-04,1547.000000,1551.500000,1527.500000,1527.500000,1504.278076,10821
2021-10-05,1520.000000,1539.000000,1516.000000,1538.000000,1514.618652,16258
2021-10-06,1500.000000,1504.000000,1477.000000,1483.500000,1460.947144,30354
2021-10-07,1508.000000,1521.500000,1507.000000,1518.000000,1494.922607,16935
2021-10-08,1499.000000,1509.000000,1490.500000,1496.000000,1473.257202,10396
2021-10-11,1511.000000,1511.000000,1486.000000,1500.500000,1477.688599,11037
2021-10-12,1440.000000,1459.000000,1421.000000,1457.500000,1435.342285,28561
2021-10-13,1450.000000,1456.000000,1441.500000,1449.000000,1426.971558,20864
2021-10-14,1460.000000,1469.500000,1454.500000,1466.000000,1443.713135,13086
2021-10-15,1492.000000,1492.000000,1475.000000,1485.500000,1462.916626,24344
2021-10-18,1481.000000,1487.500000,1470.000000,1484.000000,1461.439575,12477
2021-10-19,1499.000000,1509.500000,1486.500000,1500.500000,1477.688599,26840
2021-10-20,1499.500000,1507.000000,1495.000000,1500.000000,1477.196289,17175
2021-10-21,1490.500000,1500.500000,1487.500000,1499.500000,1476.703857,38172
2021-10-22,1499.000000,1500.000000,1482.500000,1482.500000,1459.962280,24894
2021-10-25,1509.500000,1509.500000,1488.000000,1504.000000,1481.135498,26787
2021-10-26,1525.000000,1528.500000,1517.000000,1519.000000,1495.907471,18207
2021-10-27,1503.000000,1505.000000,1489.000000,1489.000000,1466.363525,11249
2021-10-28,1513.500000,1525.000000,1509.000000,1521.500000,1498.369263,10062
2021-10-29,1498.000000,1498.500000,1483.500000,1493.000000,1470.302734,16106
2021-11-01,1497.500000,1498.000000,1484.000000,1495.500000,1472.764648,11478
2021-11-02,1524.000000,1531.000000,1506.000000,1520.000000,1496.892212,16882
2021-11-03,1494.000000,1501.500000,1487.000000,1487.000000,1464.393921,22338
2021-11-04,1500.000000,1505.000000,1489.000000,1489.000000,1466.363525,11608
2021-11-05,1485.000000,1496.000000,1481.000000,1494.500000,1471.779907,14821
2021-11-08,1495.500000,1504.000000,1493.000000,1501.500000,1478.673462,13315
2021-11-09,1499.500000,1509.000000,1488.000000,1494.500000,1471.779907,14325
2021-11-10,1495.000000,1501.000000,1490.000000,1493.000000,1470.302734,26382
2021-11-11,1480.000000,1498.500000,1476.261841,1489.000000,1466.363525,10998
2021-11-12,1498.500000,1514.000000,1492.500000,1510.500000,1487.536621,11895
2021-11-15,1521.000000,1526.500000,1518.000000,1524.500000,1501.323730,23480
2021-11-16,1518.000000,1519.500000,1505.000000,1512.000000,1489.013794,11751
2021-11-17,1499.000000,1500.000000,1489.000000,1493.000000,1470.302734,14124
2021-11-18,1499.500000,1499.500000,1473.000000,1482.000000,1459.469971,8419
2021-11-19,1503.000000,1513.500000,1484.500000,1505.500000,1482.612549,22245
2021-11-22,1577.000000,1589.000000,1572.500000,1584.000000,1559.919189,25221
2021-11-23,1591.500000,1592.000000,1579.500000,1582.000000,1557.949585,17020
2021-11-24,1578.500000,1581.000000,1561.000000,1566.500000,1542.685425,9358
2021-11-25,1550.500000,1554.000000,1548.000000,1551.500000,1527.913452,5738
2021-11-26,1506.000000,1509.500000,1482.000000,1494.500000,1471.779907,18071
2021-11-29,1523.000000,1526.500000,1507.500000,1515.500000,1492.460693,12205
2021-11-30,1502.000000,1511.000000,1490.000000,1498.000000,1475.226685,15763
2021-12-01,1569.500000,1602.500000,1565.000000,1590.000000,1565.828003,17524
2021-12-02,1608.000000,1610.000000,1590.500000,1601.000000,1576.660767,19812
2021-12-03,1592.000000,1604.000000,1578.500000,1584.500000,1560.411621,14942
2021-12-06,1610.000000,1623.500000,1607.000000,1620.000000,1595.371948,19533
2021-12-07,1650.000000,1671.000000,1645.000000,1665.500000,1640.180176,19225
2021-12-08,1636.000000,1655.500000,1636.000000,1650.000000,1624.915894,18609
2021-12-09,1659.000000,1665.000000,1648.500000,1656.000000,1630.824707,17709
2021-12-10,1635.000000,1643.500000,1629.000000,1637.500000,1612.605957,13271
2021-12-13,1626.500000,1633.000000,1604.000000,1607.000000,1582.569458,17937
2021-12-14,1634.000000,1634.500000,1594.500000,1600.500000,1576.168335,30545
2021-12-15,1637.000000,1637.500000,1615.500000,1624.000000,1599.311279,25302
2021-12-16,1651.500000,1656.500000,1625.000000,1631.000000,1606.204834,35904
